264,60,0.000000
264,358,0.000000
264,292,0.000000
264,384,0.000000
264,346,0.000000
264,376,0.000000
264,385,0.000000
264,228,0.000000
264,405,0.000000
264,44,0.000000
264,305,0.000000
264,406,0.000000
264,153,0.000000
264,164,0.000000
264,386,0.000000
264,387,0.000000
264,365,0.000000
264,355,0.000000
264,139,0.000000
264,279,0.000000
264,334,0.000000
264,15,0.000000
264,230,0.000000
264,106,0.000000
264,128,0.000000
264,388,0.000000
264,407,0.000000
264,146,0.000000
264,113,0.000000
264,199,0.000000
264,278,0.000000
264,347,0.000000
264,149,0.000000
264,48,0.000000
264,408,0.000000
264,389,0.000000
264,158,0.000000
264,59,0.000000
264,107,0.000000
264,375,0.000000
264,311,0.000000
264,280,0.000000
264,302,0.000000
264,235,0.000000
264,313,0.000000
264,315,0.000000
264,192,0.000000
264,259,0.000000
264,304,0.000000
264,409,0.000000
264,208,0.000000
264,124,0.000000
264,410,0.000000
264,30,0.000000
264,366,0.000000
264,147,0.000000
264,411,0.000000
264,273,0.000000
264,77,0.000000
264,390,0.000000
264,377,0.000000
264,260,0.000000
264,150,0.000000
264,36,0.000000
264,367,0.000000
264,75,0.000000
264,283,0.000000
264,327,0.000000
264,281,0.000000
264,251,0.000000
264,144,0.000000
264,310,0.000000
264,57,0.000000
264,359,0.000000
264,342,0.000000
264,114,0.000000
264,269,0.000000
264,337,0.000000
264,218,0.000000
264,205,0.000000
264,284,0.000000
264,412,0.000000
264,232,0.000000
264,148,0.000000
264,88,0.000000
264,236,0.000000
264,133,0.000000
264,306,0.000000
264,368,0.000000
264,261,0.000000
264,203,0.000000
264,229,0.000000
264,360,0.000000
264,391,0.000000
264,91,0.000000
264,9,0.000000
264,110,0.000000
264,272,0.000000
264,52,0.000000
264,413,0.000000
264,348,0.000000
264,202,0.000000
264,414,0.000000
264,338,0.000000
264,141,0.000000
264,173,0.000000
264,369,0.000000
415,399,0.000000
415,231,0.000000
415,89,0.000000
415,291,0.000000
415,215,0.000000
415,73,0.000000
415,361,0.000000
415,362,0.000000
415,303,0.000000
415,286,0.000000
415,159,0.000000
415,319,0.000000
415,162,0.000000
415,400,0.000000
415,363,0.000000
415,351,0.000000
415,401,0.000000
415,63,0.000000
415,277,0.000000
415,85,0.000000
415,225,0.000000
415,98,0.000000
415,364,0.000000
415,245,0.000000
415,6,0.000000
415,402,0.000000
415,178,0.000000
415,382,0.000000
415,325,0.000000
415,233,0.000000
415,324,0.000000
415,61,0.000000
415,18,0.000000
415,234,0.000000
415,352,0.000000
415,239,0.000000
415,312,0.000000
415,7,0.000000
415,179,0.000000
415,343,0.000000
415,333,0.000000
415,4,0.000000
415,189,0.000000
415,34,0.000000
415,267,0.000000
415,31,0.000000
415,336,0.000000
415,33,0.000000
415,79,0.000000
415,344,0.000000
415,32,0.000000
415,345,0.000000
415,403,0.000000
415,316,0.000000
415,404,0.000000
415,265,0.000000
415,5,0.000000
415,111,0.000000
415,290,0.000000
415,383,0.000000
415,198,0.000000
415,161,0.000000
415,323,0.000000
415,60,0.000000
415,358,0.000000
415,247,0.000000
415,292,0.000000
415,384,0.000000
415,346,0.000000
415,16,0.000000
415,376,0.000000
415,385,0.000000
415,90,0.000000
415,228,0.000000
415,405,0.000000
415,116,0.000000
415,44,0.000000
415,305,0.000000
415,406,0.000000
415,153,0.000000
415,164,0.000000
415,307,0.000000
415,386,0.000000
415,156,0.000000
415,387,0.000000
415,365,0.000000
415,355,0.000000
415,139,0.000000
415,279,0.000000
415,334,0.000000
415,120,0.000000
415,119,0.000000
415,15,0.000000
415,230,0.000000
415,106,0.000000
415,128,0.000000
415,388,0.000000
415,407,0.000000
415,146,0.000000
415,113,0.000000
415,199,0.000000
415,278,0.000000
415,347,0.000000
415,149,0.000000
415,48,0.000000
415,1,0.000000
415,10,0.000000
415,408,0.000000
415,226,0.000000
415,389,0.000000
415,158,0.000000
415,24,0.000000
415,59,0.000000
415,107,0.000000
415,112,0.000000
415,54,0.000000
415,375,0.000000
415,224,0.000000
415,311,0.000000
415,280,0.000000
415,97,0.000000
415,302,0.000000
415,235,0.000000
415,313,0.000000
415,53,0.000000
415,380,0.000000
415,315,0.000000
415,163,0.000000
415,192,0.000000
415,259,0.000000
415,12,0.000000
415,304,0.000000
415,84,0.000000
415,188,0.000000
415,301,0.000000
415,22,0.000000
415,409,0.000000
415,43,0.000000
415,186,0.000000
415,208,0.000000
415,124,0.000000
415,410,0.000000
415,87,0.000000
415,30,0.000000
415,366,0.000000
415,147,0.000000
415,411,0.000000
415,273,0.000000
415,14,0.000000
415,94,0.000000
415,77,0.000000
415,390,0.000000
415,123,0.000000
415,377,0.000000
415,260,0.000000
415,150,0.000000
415,36,0.000000
415,367,0.000000
415,103,0.000000
415,75,0.000000
415,283,0.000000
415,327,0.000000
415,281,0.000000
415,251,0.000000
415,144,0.000000
415,310,0.000000
415,57,0.000000
415,359,0.000000
415,342,0.000000
415,127,0.000000
415,11,0.000000
415,114,0.000000
415,269,0.000000
415,337,0.000000
415,170,0.000000
415,102,0.000000
415,218,0.000000
415,205,0.000000
415,66,0.000000
415,284,0.000000
415,41,0.000000
415,412,0.000000
415,326,0.000000
415,232,0.000000
415,109,0.000000
415,148,0.000000
415,88,0.000000
415,236,0.000000
415,166,0.000000
415,133,0.000000
415,135,0.000000
415,306,0.000000
415,368,0.000000
415,287,0.000000
415,261,0.000000
415,203,0.000000
415,229,0.000000
415,360,0.000000
415,391,0.000000
415,95,0.000000
415,171,0.000000
415,91,0.000000
415,9,0.000000
415,110,0.000000
415,272,0.000000
415,52,0.000000
415,413,0.000000
415,348,0.000000
415,202,0.000000
415,414,0.000000
415,338,0.000000
415,141,0.000000
415,173,0.000000
415,369,0.000000
415,264,0.000000
221,399,0.000000
221,231,0.000000
221,291,0.000000
221,303,0.000000
221,286,0.000000
221,159,0.000000
221,319,0.000000
221,162,0.000000
221,400,0.000000
221,351,0.000000
221,401,0.000000
221,277,0.000000
221,85,0.000000
221,225,0.000000
221,98,0.000000
221,402,0.000000
221,178,0.000000
221,382,0.000000
221,325,0.000000
221,233,0.000000
221,61,0.000000
221,352,0.000000
221,239,0.000000
221,312,0.000000
221,179,0.000000
221,333,0.000000
221,34,0.000000
221,267,0.000000
221,336,0.000000
221,33,0.000000
221,32,0.000000
221,403,0.000000
221,316,0.000000
221,404,0.000000
221,265,0.000000
221,290,0.000000
221,383,0.000000
221,198,0.000000
221,358,0.000000
221,292,0.000000
221,384,0.000000
221,16,0.000000
221,376,0.000000
221,385,0.000000
221,90,0.000000
221,228,0.000000
221,405,0.000000
221,116,0.000000
221,305,0.000000
221,406,0.000000
221,386,0.000000
221,156,0.000000
221,387,0.000000
221,355,0.000000
221,139,0.000000
221,279,0.000000
221,334,0.000000
221,120,0.000000
221,119,0.000000
221,15,0.000000
221,106,0.000000
221,128,0.000000
221,388,0.000000
221,407,0.000000
221,146,0.000000
221,199,0.000000
221,278,0.000000
221,149,0.000000
221,48,0.000000
221,1,0.000000
221,10,0.000000
221,408,0.000000
221,389,0.000000
221,158,0.000000
221,54,0.000000
221,375,0.000000
221,224,0.000000
221,311,0.000000
221,302,0.000000
221,380,0.000000
221,315,0.000000
221,163,0.000000
221,259,0.000000
221,304,0.000000
221,301,0.000000
221,22,0.000000
221,409,0.000000
221,186,0.000000
221,208,0.000000
221,124,0.000000
221,410,0.000000
221,87,0.000000
221,411,0.000000
221,390,0.000000
221,377,0.000000
221,260,0.000000
221,36,0.000000
221,283,0.000000
221,327,0.000000
221,281,0.000000
221,251,0.000000
221,310,0.000000
221,57,0.000000
221,359,0.000000
221,342,0.000000
221,127,0.000000
221,269,0.000000
221,337,0.000000
221,170,0.000000
221,205,0.000000
221,66,0.000000
221,284,0.000000
221,41,0.000000
221,412,0.000000
221,326,0.000000
221,232,0.000000
221,148,0.000000
221,88,0.000000
221,306,0.000000
221,287,0.000000
221,261,0.000000
221,203,0.000000
221,229,0.000000
221,360,0.000000
221,391,0.000000
221,171,0.000000
221,91,0.000000
221,9,0.000000
221,110,0.000000
221,272,0.000000
221,52,0.000000
221,413,0.000000
221,202,0.000000
221,414,0.000000
221,338,0.000000
221,141,0.000000
221,415,0.000000
115,399,0.000000
115,291,0.000000
115,303,0.000000
115,286,0.000000
115,159,0.000000
115,319,0.000000
115,162,0.000000
115,400,0.000000
115,351,0.000000
115,401,0.000000
115,277,0.000000
115,225,0.000000
115,98,0.000000
115,402,0.000000
115,382,0.000000
115,352,0.000000
115,239,0.000000
115,312,0.000000
115,179,0.000000
115,333,0.000000
115,34,0.000000
115,267,0.000000
115,336,0.000000
115,403,0.000000
115,316,0.000000
115,404,0.000000
115,290,0.000000
115,383,0.000000
115,198,0.000000
115,247,0.000000
115,292,0.000000
115,384,0.000000
115,385,0.000000
115,90,0.000000
115,405,0.000000
115,116,0.000000
115,305,0.000000
115,406,0.000000
115,386,0.000000
115,156,0.000000
115,387,0.000000
115,355,0.000000
115,279,0.000000
115,334,0.000000
115,120,0.000000
115,106,0.000000
115,128,0.000000
115,388,0.000000
115,407,0.000000
115,199,0.000000
115,278,0.000000
115,1,0.000000
115,408,0.000000
115,389,0.000000
115,158,0.000000
115,54,0.000000
115,375,0.000000
115,302,0.000000
115,380,0.000000
115,163,0.000000
115,259,0.000000
115,304,0.000000
115,22,0.000000
115,409,0.000000
115,186,0.000000
115,208,0.000000
115,410,0.000000
115,87,0.000000
115,411,0.000000
115,390,0.000000
115,260,0.000000
115,36,0.000000
115,283,0.000000
115,327,0.000000
115,281,0.000000
115,251,0.000000
115,310,0.000000
115,127,0.000000
115,269,0.000000
115,337,0.000000
115,170,0.000000
115,205,0.000000
115,66,0.000000
115,284,0.000000
115,41,0.000000
115,412,0.000000
115,326,0.000000
115,232,0.000000
115,148,0.000000
115,88,0.000000
115,166,0.000000
115,306,0.000000
115,287,0.000000
115,261,0.000000
115,203,0.000000
115,229,0.000000
115,391,0.000000
115,95,0.000000
115,91,0.000000
115,110,0.000000
115,272,0.000000
115,52,0.000000
115,413,0.000000
115,202,0.000000
115,414,0.000000
115,338,0.000000
115,141,0.000000
115,264,0.000000
115,415,0.000000
69,399,0.000000
69,231,0.000000
69,291,0.000000
69,215,0.000000
69,361,0.000000
69,362,0.000000
69,303,0.000000
69,286,0.000000
69,159,0.000000
69,319,0.000000
69,400,0.000000
69,363,0.000000
69,351,0.000000
69,401,0.000000
69,63,0.000000
69,277,0.000000
69,85,0.000000
69,225,0.000000
69,98,0.000000
69,364,0.000000
69,245,0.000000
69,6,0.000000
69,402,0.000000
69,382,0.000000
69,324,0.000000
69,18,0.000000
69,234,0.000000
69,352,0.000000
69,239,0.000000
69,312,0.000000
69,179,0.000000
69,343,0.000000
69,333,0.000000
69,4,0.000000
69,189,0.000000
69,34,0.000000
69,267,0.000000
69,31,0.000000
69,336,0.000000
69,79,0.000000
69,344,0.000000
69,345,0.000000
69,403,0.000000
69,316,0.000000
69,404,0.000000
69,5,0.000000
69,111,0.000000
69,290,0.000000
69,383,0.000000
69,198,0.000000
69,323,0.000000
69,60,0.000000
69,358,0.000000
69,247,0.000000
69,292,0.000000
69,384,0.000000
69,346,0.000000
69,16,0.000000
69,376,0.000000
69,385,0.000000
69,90,0.000000
69,228,0.000000
69,405,0.000000
69,116,0.000000
69,305,0.000000
69,406,0.000000
69,153,0.000000
69,164,0.000000
69,307,0.000000
69,386,0.000000
69,156,0.000000
69,387,0.000000
69,365,0.000000
69,355,0.000000
69,139,0.000000
69,279,0.000000
69,334,0.000000
69,120,0.000000
69,230,0.000000
69,106,0.000000
69,128,0.000000
69,388,0.000000
69,407,0.000000
69,146,0.000000
69,113,0.000000
69,199,0.000000
69,278,0.000000
69,347,0.000000
69,149,0.000000
69,1,0.000000
69,10,0.000000
69,408,0.000000
69,226,0.000000
69,389,0.000000
69,158,0.000000
69,24,0.000000
69,59,0.000000
69,54,0.000000
69,375,0.000000
69,224,0.000000
69,311,0.000000
69,280,0.000000
69,97,0.000000
69,302,0.000000
69,235,0.000000
69,313,0.000000
69,53,0.000000
69,380,0.000000
69,163,0.000000
69,259,0.000000
69,304,0.000000
69,188,0.000000
69,301,0.000000
69,22,0.000000
69,409,0.000000
69,43,0.000000
69,186,0.000000
69,208,0.000000
69,124,0.000000
69,410,0.000000
69,87,0.000000
69,30,0.000000
69,366,0.000000
69,411,0.000000
69,273,0.000000
69,77,0.000000
69,390,0.000000
69,123,0.000000
69,377,0.000000
69,260,0.000000
69,150,0.000000
69,36,0.000000
69,367,0.000000
69,75,0.000000
69,283,0.000000
69,327,0.000000
69,281,0.000000
69,251,0.000000
69,144,0.000000
69,310,0.000000
69,359,0.000000
69,342,0.000000
69,127,0.000000
69,11,0.000000
69,269,0.000000
69,337,0.000000
69,170,0.000000
69,102,0.000000
69,218,0.000000
69,205,0.000000
69,66,0.000000
69,284,0.000000
69,41,0.000000
69,412,0.000000
69,326,0.000000
69,232,0.000000
69,148,0.000000
69,88,0.000000
69,236,0.000000
69,166,0.000000
69,133,0.000000
69,135,0.000000
69,306,0.000000
69,368,0.000000
69,287,0.000000
69,229,0.000000
69,360,0.000000
69,391,0.000000
69,95,0.000000
69,171,0.000000
69,91,0.000000
69,9,0.000000
69,110,0.000000
69,272,0.000000
69,413,0.000000
69,348,0.000000
69,202,0.000000
69,414,0.000000
69,338,0.000000
69,141,0.000000
69,173,0.000000
69,369,0.000000
69,264,0.000000
69,415,0.000000
69,221,0.000000
126,399,0.000000
126,231,0.000000
126,73,0.000000
126,361,0.000000
126,362,0.000000
126,286,0.000000
126,319,0.000000
126,400,0.000000
126,363,0.000000
126,351,0.000000
126,401,0.000000
126,277,0.000000
126,364,0.000000
126,245,0.000000
126,402,0.000000
126,178,0.000000
126,325,0.000000
126,324,0.000000
126,352,0.000000
126,312,0.000000
126,179,0.000000
126,333,0.000000
126,34,0.000000
126,267,0.000000
126,336,0.000000
126,33,0.000000
126,32,0.000000
126,403,0.000000
126,404,0.000000
126,290,0.000000
126,323,0.000000
126,247,0.000000
126,376,0.000000
126,228,0.000000
126,405,0.000000
126,116,0.000000
126,406,0.000000
126,307,0.000000
126,156,0.000000
126,365,0.000000
126,355,0.000000
126,139,0.000000
126,279,0.000000
126,334,0.000000
126,120,0.000000
126,119,0.000000
126,15,0.000000
126,128,0.000000
126,407,0.000000
126,199,0.000000
126,149,0.000000
126,408,0.000000
126,226,0.000000
126,107,0.000000
126,375,0.000000
126,311,0.000000
126,97,0.000000
126,302,0.000000
126,235,0.000000
126,380,0.000000
126,163,0.000000
126,12,0.000000
126,22,0.000000
126,409,0.000000
126,208,0.000000
126,410,0.000000
126,366,0.000000
126,411,0.000000
126,273,0.000000
126,377,0.000000
126,367,0.000000
126,75,0.000000
126,283,0.000000
126,342,0.000000
126,127,0.000000
126,114,0.000000
126,269,0.000000
126,337,0.000000
126,170,0.000000
126,102,0.000000
126,205,0.000000
126,284,0.000000
126,412,0.000000
126,326,0.000000
126,109,0.000000
126,88,0.000000
126,166,0.000000
126,135,0.000000
126,368,0.000000
126,95,0.000000
126,171,0.000000
126,413,0.000000
126,414,0.000000
126,338,0.000000
126,369,0.000000
126,264,0.000000
126,415,0.000000
126,221,0.000000
126,115,0.000000
126,69,0.000000
197,399,0.000000
197,286,0.000000
197,319,0.000000
197,162,0.000000
197,400,0.000000
197,351,0.000000
197,401,0.000000
197,277,0.000000
197,225,0.000000
197,98,0.000000
197,402,0.000000
197,325,0.000000
197,61,0.000000
197,352,0.000000
197,312,0.000000
197,179,0.000000
197,333,0.000000
197,34,0.000000
197,267,0.000000
197,336,0.000000
197,403,0.000000
197,316,0.000000
197,404,0.000000
197,290,0.000000
197,198,0.000000
197,90,0.000000
197,405,0.000000
197,116,0.000000
197,406,0.000000
197,156,0.000000
197,355,0.000000
197,334,0.000000
197,119,0.000000
197,15,0.000000
197,128,0.000000
197,407,0.000000
197,278,0.000000
197,48,0.000000
197,1,0.000000
197,408,0.000000
197,54,0.000000
197,375,0.000000
197,302,0.000000
197,380,0.000000
197,163,0.000000
197,22,0.000000
197,409,0.000000
197,186,0.000000
197,124,0.000000
197,410,0.000000
197,87,0.000000
197,411,0.000000
197,283,0.000000
197,342,0.000000
197,127,0.000000
197,269,0.000000
197,337,0.000000
197,170,0.000000
197,205,0.000000
197,284,0.000000
197,41,0.000000
197,412,0.000000
197,326,0.000000
197,232,0.000000
197,148,0.000000
197,88,0.000000
197,229,0.000000
197,9,0.000000
197,272,0.000000
197,52,0.000000
197,413,0.000000
197,202,0.000000
197,414,0.000000
197,338,0.000000
197,415,0.000000
197,69,0.000000
370,399,0.000000
370,231,0.000000
370,291,0.000000
370,303,0.000000
370,286,0.000000
370,159,0.000000
370,319,0.000000
370,162,0.000000
370,400,0.000000
370,351,0.000000
370,401,0.000000
370,277,0.000000
370,85,0.000000
370,225,0.000000
370,98,0.000000
370,402,0.000000
370,178,0.000000
370,382,0.000000
370,325,0.000000
370,233,0.000000
370,61,0.000000
370,352,0.000000
370,239,0.000000
370,312,0.000000
370,179,0.000000
370,333,0.000000
370,34,0.000000
370,267,0.000000
370,336,0.000000
370,33,0.000000
370,32,0.000000
370,403,0.000000
370,316,0.000000
370,404,0.000000
370,265,0.000000
370,111,0.000000
370,290,0.000000
370,383,0.000000
370,198,0.000000
370,358,0.000000
370,247,0.000000
370,292,0.000000
370,384,0.000000
370,16,0.000000
370,376,0.000000
370,385,0.000000
370,90,0.000000
370,228,0.000000
370,405,0.000000
370,116,0.000000
370,305,0.000000
370,406,0.000000
370,386,0.000000
370,156,0.000000
370,387,0.000000
370,355,0.000000
370,139,0.000000
370,279,0.000000
370,334,0.000000
370,120,0.000000
370,119,0.000000
370,15,0.000000
370,106,0.000000
370,128,0.000000
370,388,0.000000
370,407,0.000000
370,146,0.000000
370,199,0.000000
370,278,0.000000
370,149,0.000000
370,48,0.000000
370,1,0.000000
370,10,0.000000
370,408,0.000000
370,389,0.000000
370,158,0.000000
370,54,0.000000
370,375,0.000000
370,224,0.000000
370,311,0.000000
370,302,0.000000
370,380,0.000000
370,315,0.000000
370,163,0.000000
370,259,0.000000
370,12,0.000000
370,304,0.000000
370,84,0.000000
370,301,0.000000
370,22,0.000000
370,409,0.000000
370,186,0.000000
370,208,0.000000
370,124,0.000000
370,410,0.000000
370,87,0.000000
370,411,0.000000
370,390,0.000000
370,377,0.000000
370,260,0.000000
370,36,0.000000
370,283,0.000000
370,327,0.000000
370,281,0.000000
370,251,0.000000
370,310,0.000000
370,57,0.000000
370,359,0.000000
370,342,0.000000
370,127,0.000000
370,11,0.000000
370,269,0.000000
370,337,0.000000
370,170,0.000000
370,205,0.000000
370,66,0.000000
370,284,0.000000
370,41,0.000000
370,412,0.000000
370,326,0.000000
370,232,0.000000
370,148,0.000000
370,88,0.000000
370,166,0.000000
370,306,0.000000
370,287,0.000000
370,261,0.000000
370,203,0.000000
370,229,0.000000
370,360,0.000000
370,391,0.000000
370,95,0.000000
370,171,0.000000
370,91,0.000000
370,9,0.000000
370,110,0.000000
370,272,0.000000
370,52,0.000000
370,413,0.000000
370,202,0.000000
370,414,0.000000
370,338,0.000000
370,141,0.000000
370,264,0.000000
370,415,0.000000
370,69,0.000000
370,126,0.000000
227,399,0.000000
227,231,0.000000
227,291,0.000000
227,303,0.000000
227,286,0.000000
227,159,0.000000
227,319,0.000000
227,162,0.000000
227,400,0.000000
227,351,0.000000
227,401,0.000000
227,277,0.000000
227,85,0.000000
227,225,0.000000
227,98,0.000000
227,402,0.000000
227,178,0.000000
227,382,0.000000
227,325,0.000000
227,233,0.000000
227,61,0.000000
227,352,0.000000
227,239,0.000000
227,312,0.000000
227,179,0.000000
227,333,0.000000
227,34,0.000000
227,267,0.000000
227,336,0.000000
227,33,0.000000
227,32,0.000000
227,403,0.000000
227,316,0.000000
227,404,0.000000
227,265,0.000000
227,111,0.000000
227,290,0.000000
227,383,0.000000
227,198,0.000000
227,358,0.000000
227,247,0.000000
227,292,0.000000
227,384,0.000000
227,16,0.000000
227,376,0.000000
227,385,0.000000
227,90,0.000000
227,228,0.000000
227,405,0.000000
227,116,0.000000
227,305,0.000000
227,406,0.000000
227,386,0.000000
227,156,0.000000
227,387,0.000000
227,355,0.000000
227,139,0.000000
227,279,0.000000
227,334,0.000000
227,120,0.000000
227,119,0.000000
227,15,0.000000
227,106,0.000000
227,128,0.000000
227,388,0.000000
227,407,0.000000
227,146,0.000000
227,199,0.000000
227,278,0.000000
227,149,0.000000
227,48,0.000000
227,1,0.000000
227,10,0.000000
227,408,0.000000
227,389,0.000000
227,158,0.000000
227,54,0.000000
227,375,0.000000
227,224,0.000000
227,311,0.000000
227,302,0.000000
227,380,0.000000
227,315,0.000000
227,163,0.000000
227,259,0.000000
227,12,0.000000
227,304,0.000000
227,84,0.000000
227,301,0.000000
227,22,0.000000
227,409,0.000000
227,186,0.000000
227,208,0.000000
227,124,0.000000
227,410,0.000000
227,87,0.000000
227,411,0.000000
227,390,0.000000
227,377,0.000000
227,260,0.000000
227,36,0.000000
227,283,0.000000
227,327,0.000000
227,281,0.000000
227,251,0.000000
227,310,0.000000
227,57,0.000000
227,359,0.000000
227,342,0.000000
227,127,0.000000
227,11,0.000000
227,269,0.000000
227,337,0.000000
227,170,0.000000
227,205,0.000000
227,66,0.000000
227,284,0.000000
227,41,0.000000
227,412,0.000000
227,326,0.000000
227,232,0.000000
227,148,0.000000
227,88,0.000000
227,166,0.000000
227,306,0.000000
227,287,0.000000
227,261,0.000000
227,203,0.000000
227,229,0.000000
227,360,0.000000
227,391,0.000000
227,95,0.000000
227,171,0.000000
227,91,0.000000
227,9,0.000000
227,110,0.000000
227,272,0.000000
227,52,0.000000
227,413,0.000000
227,202,0.000000
227,414,0.000000
227,338,0.000000
227,141,0.000000
227,264,0.000000
227,415,0.000000
227,69,0.000000
227,126,0.000000
21,399,0.000000
21,286,0.000000
21,159,0.000000
21,319,0.000000
21,400,0.000000
21,351,0.000000
21,401,0.000000
21,277,0.000000
21,85,0.000000
21,402,0.000000
21,178,0.000000
21,325,0.000000
21,352,0.000000
21,312,0.000000
21,179,0.000000
21,34,0.000000
21,336,0.000000
21,403,0.000000
21,404,0.000000
21,290,0.000000
21,198,0.000000
21,376,0.000000
21,228,0.000000
21,405,0.000000
21,406,0.000000
21,355,0.000000
21,139,0.000000
21,15,0.000000
21,128,0.000000
21,407,0.000000
21,199,0.000000
21,278,0.000000
21,149,0.000000
21,408,0.000000
21,158,0.000000
21,375,0.000000
21,302,0.000000
21,409,0.000000
21,410,0.000000
21,411,0.000000
21,377,0.000000
21,283,0.000000
21,342,0.000000
21,284,0.000000
21,412,0.000000
21,232,0.000000
21,148,0.000000
21,272,0.000000
21,52,0.000000
21,413,0.000000
21,414,0.000000
21,415,0.000000
21,69,0.000000
200,399,0.000000
200,231,0.000000
200,303,0.000000
200,286,0.000000
200,319,0.000000
200,400,0.000000
200,351,0.000000
200,401,0.000000
200,277,0.000000
200,402,0.000000
200,178,0.000000
200,382,0.000000
200,325,0.000000
200,233,0.000000
200,352,0.000000
200,239,0.000000
200,312,0.000000
200,179,0.000000
200,333,0.000000
200,34,0.000000
200,267,0.000000
200,336,0.000000
200,403,0.000000
200,404,0.000000
200,265,0.000000
200,290,0.000000
200,383,0.000000
200,198,0.000000
200,358,0.000000
200,247,0.000000
200,292,0.000000
200,384,0.000000
200,376,0.000000
200,385,0.000000
200,228,0.000000
200,405,0.000000
200,116,0.000000
200,305,0.000000
200,406,0.000000
200,386,0.000000
200,156,0.000000
200,387,0.000000
200,139,0.000000
200,279,0.000000
200,334,0.000000
200,120,0.000000
200,119,0.000000
200,15,0.000000
200,128,0.000000
200,388,0.000000
200,407,0.000000
200,146,0.000000
200,199,0.000000
200,149,0.000000
200,1,0.000000
200,408,0.000000
200,389,0.000000
200,375,0.000000
200,224,0.000000
200,311,0.000000
200,302,0.000000
200,380,0.000000
200,315,0.000000
200,163,0.000000
200,259,0.000000
200,304,0.000000
200,301,0.000000
200,22,0.000000
200,409,0.000000
200,208,0.000000
200,410,0.000000
200,411,0.000000
200,390,0.000000
200,377,0.000000
200,260,0.000000
200,283,0.000000
200,327,0.000000
200,281,0.000000
200,251,0.000000
200,310,0.000000
200,57,0.000000
200,359,0.000000
200,127,0.000000
200,269,0.000000
200,337,0.000000
200,170,0.000000
200,205,0.000000
200,66,0.000000
200,284,0.000000
200,41,0.000000
200,412,0.000000
200,326,0.000000
200,148,0.000000
200,88,0.000000
200,166,0.000000
200,287,0.000000
200,261,0.000000
200,203,0.000000
200,360,0.000000
200,391,0.000000
200,95,0.000000
200,171,0.000000
200,9,0.000000
200,110,0.000000
200,272,0.000000
200,413,0.000000
200,414,0.000000
200,338,0.000000
200,264,0.000000
200,415,0.000000
200,69,0.000000
353,399,0.000000
353,231,0.000000
353,291,0.000000
353,215,0.000000
353,361,0.000000
353,362,0.000000
353,303,0.000000
353,159,0.000000
353,319,0.000000
353,162,0.000000
353,400,0.000000
353,363,0.000000
353,401,0.000000
353,63,0.000000
353,85,0.000000
353,98,0.000000
353,364,0.000000
353,245,0.000000
353,6,0.000000
353,402,0.000000
353,178,0.000000
353,382,0.000000
353,325,0.000000
353,233,0.000000
353,324,0.000000
353,61,0.000000
353,18,0.000000
353,234,0.000000
353,239,0.000000
353,312,0.000000
353,7,0.000000
353,179,0.000000
353,343,0.000000
353,333,0.000000
353,4,0.000000
353,189,0.000000
353,34,0.000000
353,267,0.000000
353,31,0.000000
353,336,0.000000
353,79,0.000000
353,344,0.000000
353,345,0.000000
353,403,0.000000
353,316,0.000000
353,404,0.000000
353,265,0.000000
353,5,0.000000
353,111,0.000000
353,290,0.000000
353,383,0.000000
353,198,0.000000
353,323,0.000000
353,60,0.000000
353,358,0.000000
353,247,0.000000
353,292,0.000000
353,384,0.000000
353,346,0.000000
353,376,0.000000
353,385,0.000000
353,90,0.000000
353,228,0.000000
353,405,0.000000
353,44,0.000000
353,305,0.000000
353,406,0.000000
353,153,0.000000
353,164,0.000000
353,386,0.000000
353,156,0.000000
353,387,0.000000
353,365,0.000000
353,355,0.000000
353,139,0.000000
353,279,0.000000
353,334,0.000000
353,120,0.000000
353,119,0.000000
353,15,0.000000
353,230,0.000000
353,106,0.000000
353,128,0.000000
353,388,0.000000
353,407,0.000000
353,146,0.000000
353,113,0.000000
353,199,0.000000
353,278,0.000000
353,347,0.000000
353,149,0.000000
353,48,0.000000
353,10,0.000000
353,408,0.000000
353,389,0.000000
353,158,0.000000
353,24,0.000000
353,59,0.000000
353,107,0.000000
353,54,0.000000
353,375,0.000000
353,311,0.000000
353,280,0.000000
353,302,0.000000
353,235,0.000000
353,313,0.000000
353,380,0.000000
353,315,0.000000
353,192,0.000000
353,259,0.000000
353,12,0.000000
353,304,0.000000
353,84,0.000000
353,188,0.000000
353,409,0.000000
353,43,0.000000
353,208,0.000000
353,124,0.000000
353,410,0.000000
353,87,0.000000
353,30,0.000000
353,366,0.000000
353,147,0.000000
353,411,0.000000
353,273,0.000000
353,94,0.000000
353,77,0.000000
353,390,0.000000
353,377,0.000000
353,260,0.000000
353,150,0.000000
353,36,0.000000
353,367,0.000000
353,103,0.000000
353,75,0.000000
353,283,0.000000
353,327,0.000000
353,281,0.000000
353,251,0.000000
353,144,0.000000
353,310,0.000000
353,57,0.000000
353,359,0.000000
353,342,0.000000
353,11,0.000000
353,114,0.000000
353,269,0.000000
353,337,0.000000
353,102,0.000000
353,218,0.000000
353,205,0.000000
353,284,0.000000
353,41,0.000000
353,412,0.000000
353,326,0.000000
353,232,0.000000
353,148,0.000000
353,88,0.000000
353,236,0.000000
353,133,0.000000
353,135,0.000000
353,306,0.000000
353,368,0.000000
353,261,0.000000
353,203,0.000000
353,229,0.000000
353,360,0.000000
353,391,0.000000
