320,305,0.004107
320,280,0.004107
320,436,0.004107
320,206,0.004107
320,87,0.004107
320,363,0.004107
320,162,0.004107
320,175,0.004107
320,438,0.004107
320,408,0.004107
320,345,0.004107
320,248,0.004107
39,219,0.004107
39,267,0.004107
39,383,0.004107
39,374,0.004107
39,446,0.004107
39,280,0.004107
39,276,0.004107
39,206,0.004107
39,147,0.004107
39,438,0.004107
39,320,0.004107
360,219,0.004107
360,110,0.004107
360,305,0.004107
360,374,0.004107
360,280,0.004107
360,436,0.004107
360,206,0.004107
360,87,0.004107
360,363,0.004107
360,162,0.004107
360,175,0.004107
360,438,0.004107
360,216,0.004107
360,408,0.004107
360,345,0.004107
360,39,0.004107
47,374,0.004107
47,446,0.004107
47,390,0.004107
47,438,0.004107
47,320,0.004107
47,360,0.004107
109,383,0.004107
109,374,0.004107
109,446,0.004107
109,276,0.004107
109,390,0.004107
109,438,0.004107
109,216,0.004107
109,320,0.004107
109,360,0.004107
123,219,0.004107
123,383,0.004107
123,305,0.004107
123,374,0.004107
123,446,0.004107
123,276,0.004107
123,390,0.004107
123,147,0.004107
123,438,0.004107
123,216,0.004107
123,320,0.004107
123,360,0.004107
241,219,0.004107
241,305,0.004107
241,374,0.004107
241,436,0.004107
241,363,0.004107
241,216,0.004107
241,39,0.004107
113,219,0.004107
113,383,0.004107
113,374,0.004107
113,438,0.004107
113,248,0.004107
195,267,0.004107
195,383,0.004107
195,446,0.004107
195,276,0.004107
195,206,0.004107
195,438,0.004107
195,248,0.004107
195,360,0.004107
195,241,0.004107
41,305,0.004107
41,374,0.004107
41,363,0.004107
41,438,0.004107
41,408,0.004107
430,219,0.004107
430,383,0.004107
430,110,0.004107
430,305,0.004107
430,374,0.004107
430,181,0.004107
430,280,0.004107
430,436,0.004107
430,206,0.004107
430,87,0.004107
430,363,0.004107
430,162,0.004107
430,175,0.004107
430,438,0.004107
430,216,0.004107
430,408,0.004107
430,345,0.004107
430,248,0.004107
430,39,0.004107
430,47,0.004107
430,109,0.004107
430,123,0.004107
430,195,0.004107
287,389,0.004107
287,309,0.004107
287,446,0.004107
287,181,0.004107
287,436,0.004107
287,276,0.004107
287,147,0.004107
287,438,0.004107
287,408,0.004107
287,320,0.004107
287,39,0.004107
287,360,0.004107
287,241,0.004107
287,430,0.004107
316,309,0.004107
316,446,0.004107
316,280,0.004107
316,436,0.004107
316,162,0.004107
316,438,0.004107
316,216,0.004107
316,408,0.004107
316,345,0.004107
316,320,0.004107
316,39,0.004107
316,360,0.004107
316,113,0.004107
316,430,0.004107
262,267,0.004107
262,110,0.004107
262,374,0.004107
262,446,0.004107
262,436,0.004107
262,162,0.004107
262,175,0.004107
262,438,0.004107
262,408,0.004107
262,345,0.004107
262,360,0.004107
262,123,0.004107
262,430,0.004107
262,287,0.004107
236,267,0.004107
236,383,0.004107
236,446,0.004107
236,436,0.004107
236,162,0.004107
236,175,0.004107
236,27,0.004107
236,438,0.004107
236,345,0.004107
236,123,0.004107
236,241,0.004107
236,113,0.004107
236,430,0.004107
236,287,0.004107
86,219,0.004107
86,374,0.004107
86,446,0.004107
86,438,0.004107
86,216,0.004107
86,320,0.004107
86,360,0.004107
86,113,0.004107
86,430,0.004107
289,305,0.004107
289,438,0.004107
289,248,0.004107
289,316,0.004107
289,262,0.004107
289,86,0.004107
159,383,0.004107
159,309,0.004107
159,305,0.004107
159,446,0.004107
159,276,0.004107
159,390,0.004107
159,438,0.004107
159,248,0.004107
159,320,0.004107
159,360,0.004107
159,241,0.004107
159,430,0.004107
159,262,0.004107
435,267,0.004107
435,389,0.004107
435,383,0.004107
435,309,0.004107
435,110,0.004107
435,305,0.004107
435,374,0.004107
435,446,0.004107
435,280,0.004107
435,436,0.004107
435,276,0.004107
435,390,0.004107
435,147,0.004107
435,363,0.004107
435,162,0.004107
435,175,0.004107
435,27,0.004107
435,438,0.004107
435,216,0.004107
435,408,0.004107
435,345,0.004107
435,248,0.004107
435,320,0.004107
435,39,0.004107
435,360,0.004107
435,123,0.004107
435,241,0.004107
435,113,0.004107
435,430,0.004107
435,287,0.004107
435,262,0.004107
435,86,0.004107
435,289,0.004107
154,219,0.004107
154,309,0.004107
154,446,0.004107
154,363,0.004107
154,438,0.004107
154,360,0.004107
154,123,0.004107
154,113,0.004107
154,195,0.004107
154,430,0.004107
154,316,0.004107
154,236,0.004107
154,435,0.004107
270,383,0.004107
270,436,0.004107
270,162,0.004107
270,438,0.004107
270,408,0.004107
270,345,0.004107
270,39,0.004107
270,123,0.004107
270,435,0.004107
143,219,0.004107
143,383,0.004107
143,436,0.004107
143,363,0.004107
143,438,0.004107
143,248,0.004107
143,39,0.004107
143,195,0.004107
143,316,0.004107
143,236,0.004107
143,435,0.004107
82,374,0.004107
82,446,0.004107
82,390,0.004107
82,438,0.004107
82,216,0.004107
82,320,0.004107
82,241,0.004107
82,430,0.004107
82,154,0.004107
381,267,0.004107
381,383,0.004107
381,309,0.004107
381,305,0.004107
381,446,0.004107
381,276,0.004107
381,390,0.004107
381,206,0.004107
381,27,0.004107
381,438,0.004107
381,345,0.004107
381,248,0.004107
381,320,0.004107
381,360,0.004107
381,241,0.004107
381,41,0.004107
381,430,0.004107
381,287,0.004107
381,316,0.004107
381,262,0.004107
381,86,0.004107
381,435,0.004107
381,154,0.004107
381,143,0.004107
148,219,0.004107
148,309,0.004107
148,305,0.004107
148,446,0.004107
148,390,0.004107
148,438,0.004107
148,320,0.004107
148,360,0.004107
148,430,0.004107
148,236,0.004107
148,435,0.004107
150,383,0.004107
150,309,0.004107
150,305,0.004107
150,446,0.004107
150,276,0.004107
150,390,0.004107
150,438,0.004107
150,248,0.004107
150,320,0.004107
150,360,0.004107
150,241,0.004107
150,430,0.004107
150,262,0.004107
150,154,0.004107
91,383,0.004107
91,110,0.004107
91,374,0.004107
91,436,0.004107
91,363,0.004107
91,438,0.004107
91,248,0.004107
91,39,0.004107
91,123,0.004107
91,381,0.004107
230,383,0.004107
230,309,0.004107
230,446,0.004107
230,390,0.004107
230,438,0.004107
230,360,0.004107
230,430,0.004107
230,287,0.004107
230,316,0.004107
230,435,0.004107
410,219,0.004107
410,267,0.004107
410,309,0.004107
410,446,0.004107
410,280,0.004107
410,276,0.004107
410,206,0.004107
410,147,0.004107
410,27,0.004107
410,438,0.004107
410,216,0.004107
410,345,0.004107
410,248,0.004107
410,360,0.004107
410,241,0.004107
410,430,0.004107
410,262,0.004107
410,236,0.004107
410,435,0.004107
83,309,0.004107
83,390,0.004107
83,438,0.004107
83,248,0.004107
83,39,0.004107
83,360,0.004107
83,113,0.004107
83,430,0.004107
83,287,0.004107
83,289,0.004107
220,219,0.004107
220,446,0.004107
220,436,0.004107
220,438,0.004107
220,216,0.004107
220,320,0.004107
220,360,0.004107
220,430,0.004107
220,435,0.004107
220,381,0.004107
323,219,0.004107
323,389,0.004107
323,383,0.004107
323,309,0.004107
323,305,0.004107
323,446,0.004107
323,181,0.004107
323,436,0.004107
323,276,0.004107
323,390,0.004107
323,147,0.004107
323,363,0.004107
323,438,0.004107
323,216,0.004107
323,408,0.004107
323,39,0.004107
323,360,0.004107
323,47,0.004107
323,241,0.004107
323,195,0.004107
323,430,0.004107
323,262,0.004107
323,236,0.004107
323,86,0.004107
323,435,0.004107
323,381,0.004107
323,91,0.004107
388,219,0.004107
388,389,0.004107
388,383,0.004107
388,110,0.004107
388,305,0.004107
388,446,0.004107
388,181,0.004107
388,280,0.004107
388,436,0.004107
388,276,0.004107
388,390,0.004107
388,206,0.004107
388,147,0.004107
388,363,0.004107
388,162,0.004107
388,27,0.004107
388,438,0.004107
388,408,0.004107
388,345,0.004107
388,39,0.004107
388,47,0.004107
388,109,0.004107
388,123,0.004107
388,241,0.004107
388,113,0.004107
388,41,0.004107
388,430,0.004107
388,236,0.004107
388,86,0.004107
388,289,0.004107
388,159,0.004107
388,435,0.004107
388,154,0.004107
388,143,0.004107
388,82,0.004107
388,381,0.004107
388,150,0.004107
388,230,0.004107
388,410,0.004107
388,83,0.004107
354,267,0.004107
354,389,0.004107
354,309,0.004107
354,305,0.004107
354,446,0.004107
354,181,0.004107
354,436,0.004107
354,276,0.004107
354,390,0.004107
354,87,0.004107
354,363,0.004107
354,175,0.004107
354,438,0.004107
354,408,0.004107
354,345,0.004107
354,320,0.004107
354,39,0.004107
354,360,0.004107
354,47,0.004107
354,109,0.004107
354,123,0.004107
354,241,0.004107
354,113,0.004107
354,41,0.004107
354,430,0.004107
354,316,0.004107
354,262,0.004107
354,86,0.004107
354,435,0.004107
354,154,0.004107
354,143,0.004107
354,82,0.004107
354,148,0.004107
354,91,0.004107
354,410,0.004107
354,83,0.004107
354,220,0.004107
354,323,0.004107
354,388,0.004107
399,267,0.004107
399,389,0.004107
399,383,0.004107
399,309,0.004107
399,305,0.004107
399,446,0.004107
399,181,0.004107
399,280,0.004107
399,436,0.004107
399,276,0.004107
399,390,0.004107
399,206,0.004107
399,87,0.004107
399,363,0.004107
399,175,0.004107
399,438,0.004107
399,408,0.004107
399,345,0.004107
399,248,0.004107
399,320,0.004107
399,39,0.004107
399,360,0.004107
399,47,0.004107
399,109,0.004107
399,123,0.004107
399,241,0.004107
399,113,0.004107
399,41,0.004107
399,430,0.004107
399,287,0.004107
399,316,0.004107
399,262,0.004107
399,86,0.004107
399,435,0.004107
399,154,0.004107
399,143,0.004107
399,82,0.004107
399,148,0.004107
399,91,0.004107
399,410,0.004107
399,83,0.004107
399,220,0.004107
399,323,0.004107
399,388,0.004107
37,267,0.004107
37,389,0.004107
37,383,0.004107
37,309,0.004107
37,110,0.004107
37,446,0.004107
37,280,0.004107
37,436,0.004107
37,276,0.004107
37,147,0.004107
37,162,0.004107
37,175,0.004107
37,438,0.004107
37,216,0.004107
37,408,0.004107
37,345,0.004107
37,248,0.004107
37,360,0.004107
37,123,0.004107
37,241,0.004107
37,430,0.004107
37,289,0.004107
37,381,0.004107
37,148,0.004107
37,388,0.004107
37,354,0.004107
37,399,0.004107
61,383,0.004107
61,309,0.004107
61,305,0.004107
61,280,0.004107
61,390,0.004107
61,206,0.004107
61,162,0.004107
61,438,0.004107
61,320,0.004107
61,360,0.004107
61,430,0.004107
61,262,0.004107
61,86,0.004107
61,435,0.004107
61,154,0.004107
61,37,0.004107
191,267,0.004107
191,446,0.004107
191,280,0.004107
191,436,0.004107
191,162,0.004107
191,175,0.004107
191,438,0.004107
191,408,0.004107
191,345,0.004107
191,248,0.004107
191,39,0.004107
191,360,0.004107
191,430,0.004107
191,154,0.004107
191,323,0.004107
88,305,0.004107
88,446,0.004107
88,436,0.004107
88,438,0.004107
88,430,0.004107
88,435,0.004107
132,219,0.004107
132,267,0.004107
132,374,0.004107
132,446,0.004107
132,280,0.004107
132,390,0.004107
132,438,0.004107
132,345,0.004107
132,248,0.004107
132,430,0.004107
132,287,0.004107
132,236,0.004107
132,435,0.004107
132,270,0.004107
132,143,0.004107
132,323,0.004107
132,354,0.004107
132,399,0.004107
132,37,0.004107
101,383,0.004107
101,374,0.004107
101,436,0.004107
101,438,0.004107
101,236,0.004107
101,435,0.004107
101,148,0.004107
101,323,0.004107
101,354,0.004107
361,267,0.004107
361,383,0.004107
361,446,0.004107
361,181,0.004107
361,280,0.004107
361,436,0.004107
361,276,0.004107
361,390,0.004107
361,363,0.004107
361,162,0.004107
361,175,0.004107
361,27,0.004107
361,438,0.004107
361,345,0.004107
361,320,0.004107
361,360,0.004107
361,113,0.004107
361,430,0.004107
361,287,0.004107
361,262,0.004107
361,435,0.004107
361,154,0.004107
361,143,0.004107
361,91,0.004107
361,410,0.004107
361,83,0.004107
361,323,0.004107
361,388,0.004107
361,37,0.004107
361,101,0.004107
243,389,0.004107
243,383,0.004107
243,309,0.004107
243,110,0.004107
243,305,0.004107
243,446,0.004107
243,436,0.004107
243,276,0.004107
243,27,0.004107
243,438,0.004107
243,216,0.004107
243,408,0.004107
243,320,0.004107
243,360,0.004107
243,123,0.004107
243,241,0.004107
243,113,0.004107
243,195,0.004107
243,430,0.004107
243,381,0.004107
243,150,0.004107
243,399,0.004107
38,219,0.004107
38,383,0.004107
38,374,0.004107
38,446,0.004107
38,280,0.004107
38,276,0.004107
38,390,0.004107
38,206,0.004107
38,147,0.004107
38,438,0.004107
38,345,0.004107
38,320,0.004107
38,360,0.004107
38,241,0.004107
38,41,0.004107
38,430,0.004107
38,287,0.004107
38,316,0.004107
38,435,0.004107
38,270,0.004107
38,143,0.004107
38,91,0.004107
38,83,0.004107
38,323,0.004107
38,388,0.004107
38,354,0.004107
38,399,0.004107
38,191,0.004107
38,243,0.004107
273,219,0.004107
273,383,0.004107
273,110,0.004107
273,390,0.004107
273,206,0.004107
273,438,0.004107
273,360,0.004107
273,109,0.004107
273,123,0.004107
273,113,0.004107
273,430,0.004107
273,159,0.004107
273,154,0.004107
273,150,0.004107
273,230,0.004107
273,410,0.004107
273,354,0.004107
273,399,0.004107
273,37,0.004107
426,219,0.004107
426,383,0.004107
426,110,0.004107
426,305,0.004107
426,374,0.004107
426,181,0.004107
426,280,0.004107
426,436,0.004107
426,206,0.004107
426,87,0.004107
426,363,0.004107
426,162,0.004107
426,175,0.004107
426,438,0.004107
426,216,0.004107
426,408,0.004107
426,345,0.004107
426,248,0.004107
426,39,0.004107
426,47,0.004107
426,109,0.004107
426,123,0.004107
426,195,0.004107
426,287,0.004107
426,316,0.004107
426,262,0.004107
426,236,0.004107
426,86,0.004107
426,159,0.004107
426,435,0.004107
426,154,0.004107
426,82,0.004107
426,381,0.004107
426,148,0.004107
426,150,0.004107
426,230,0.004107
426,410,0.004107
426,83,0.004107
426,220,0.004107
426,323,0.004107
426,388,0.004107
426,354,0.004107
426,399,0.004107
426,37,0.004107
426,61,0.004107
426,191,0.004107
426,88,0.004107
426,132,0.004107
426,361,0.004107
426,243,0.004107
426,38,0.004107
426,273,0.004107
368,219,0.004107
368,267,0.004107
368,383,0.004107
368,305,0.004107
368,446,0.004107
368,280,0.004107
368,276,0.004107
368,390,0.004107
368,206,0.004107
368,147,0.004107
368,162,0.004107
368,27,0.004107
368,438,0.004107
368,345,0.004107
368,248,0.004107
368,360,0.004107
368,241,0.004107
368,41,0.004107
368,430,0.004107
368,287,0.004107
368,316,0.004107
368,236,0.004107
368,86,0.004107
368,435,0.004107
368,270,0.004107
368,354,0.004107
368,399,0.004107
368,361,0.004107
368,243,0.004107
368,426,0.004107
203,389,0.004107
203,383,0.004107
203,309,0.004107
203,374,0.004107
203,446,0.004107
203,436,0.004107
203,276,0.004107
203,438,0.004107
203,408,0.004107
203,248,0.004107
203,320,0.004107
203,47,0.004107
203,241,0.004107
203,430,0.004107
203,262,0.004107
203,236,0.004107
203,435,0.004107
203,91,0.004107
203,230,0.004107
203,354,0.004107
203,399,0.004107
203,61,0.004107
203,361,0.004107
203,38,0.004107
203,426,0.004107
203,368,0.004107
393,219,0.004107
393,267,0.004107
393,383,0.004107
393,305,0.004107
393,374,0.004107
393,446,0.004107
393,280,0.004107
393,276,0.004107
393,390,0.004107
393,206,0.004107
393,147,0.004107
393,162,0.004107
393,27,0.004107
393,438,0.004107
393,345,0.004107
393,248,0.004107
393,360,0.004107
393,241,0.004107
393,41,0.004107
393,430,0.004107
393,287,0.004107
393,316,0.004107
393,236,0.004107
393,86,0.004107
393,435,0.004107
393,154,0.004107
393,270,0.004107
393,143,0.004107
393,83,0.004107
393,220,0.004107
393,323,0.004107
393,354,0.004107
393,399,0.004107
393,37,0.004107
393,361,0.004107
393,243,0.004107
393,426,0.004107
393,203,0.004107
135,309,0.004107
135,305,0.004107
135,374,0.004107
135,446,0.004107
135,436,0.004107
135,390,0.004107
135,438,0.004107
135,408,0.004107
135,248,0.004107
135,320,0.004107
135,39,0.004107
135,430,0.004107
135,236,0.004107
135,435,0.004107
135,154,0.004107
135,91,0.004107
135,230,0.004107
135,410,0.004107
135,354,0.004107
135,399,0.004107
135,243,0.004107
135,38,0.004107
135,426,0.004107
135,368,0.004107
135,393,0.004107
188,219,0.004107
188,389,0.004107
188,309,0.004107
188,305,0.004107
188,446,0.004107
188,436,0.004107
188,276,0.004107
188,206,0.004107
188,363,0.004107
188,438,0.004107
188,216,0.004107
188,408,0.004107
188,320,0.004107
188,241,0.004107
188,113,0.004107
188,430,0.004107
188,236,0.004107
188,435,0.004107
188,381,0.004107
188,410,0.004107
188,83,0.004107
188,399,0.004107
188,37,0.004107
188,38,0.004107
188,426,0.004107
188,368,0.004107
188,393,0.004107
176,383,0.004107
176,280,0.004107
176,206,0.004107
176,162,0.004107
176,438,0.004107
176,345,0.004107
176,248,0.004107
176,287,0.004107
176,86,0.004107
176,435,0.004107
176,154,0.004107
176,83,0.004107
176,220,0.004107
176,323,0.004107
176,388,0.004107
176,203,0.004107
73,219,0.004107
73,305,0.004107
73,438,0.004107
73,316,0.004107
73,236,0.004107
73,435,0.004107
73,354,0.004107
73,399,0.004107
73,203,0.004107
73,135,0.004107
367,383,0.004107
367,374,0.004107
367,446,0.004107
367,436,0.004107
367,390,0.004107
367,147,0.004107
367,363,0.004107
367,438,0.004107
367,360,0.004107
367,113,0.004107
367,430,0.004107
367,287,0.004107
367,316,0.004107
367,289,0.004107
367,435,0.004107
367,270,0.004107
367,381,0.004107
367,148,0.004107
367,150,0.004107
367,410,0.004107
367,323,0.004107
367,354,0.004107
367,399,0.004107
367,37,0.004107
367,61,0.004107
367,243,0.004107
367,426,0.004107
367,135,0.004107
367,176,0.004107
346,305,0.004107
346,374,0.004107
346,438,0.004107
346,345,0.004107
346,248,0.004107
346,262,0.004107
346,86,0.004107
346,154,0.004107
346,220,0.004107
346,323,0.004107
346,388,0.004107
346,399,0.004107
346,361,0.004107
346,367,0.004107
414,219,0.004107
414,267,0.004107
414,389,0.004107
414,383,0.004107
414,309,0.004107
414,110,0.004107
414,305,0.004107
414,374,0.004107
414,181,0.004107
414,280,0.004107
414,436,0.004107
414,390,0.004107
414,206,0.004107
414,87,0.004107
414,147,0.004107
414,363,0.004107
414,162,0.004107
414,175,0.004107
414,438,0.004107
414,216,0.004107
414,408,0.004107
414,248,0.004107
414,320,0.004107
414,39,0.004107
414,360,0.004107
414,109,0.004107
414,123,0.004107
414,113,0.004107
414,195,0.004107
414,430,0.004107
414,287,0.004107
414,316,0.004107
414,262,0.004107
414,236,0.004107
414,86,0.004107
414,289,0.004107
414,159,0.004107
414,435,0.004107
414,154,0.004107
414,381,0.004107
414,148,0.004107
414,150,0.004107
414,230,0.004107
414,410,0.004107
414,220,0.004107
414,323,0.004107
414,388,0.004107
414,354,0.004107
414,399,0.004107
414,191,0.004107
414,88,0.004107
414,132,0.004107
414,101,0.004107
414,361,0.004107
414,243,0.004107
414,38,0.004107
414,426,0.004107
414,368,0.004107
414,203,0.004107
414,393,0.004107
414,188,0.004107
414,176,0.004107
414,73,0.004107
414,367,0.004107
414,346,0.004107
214,383,0.004107
214,280,0.004107
214,438,0.004107
214,345,0.004107
214,248,0.004107
214,287,0.004107
214,262,0.004107
214,435,0.004107
214,220,0.004107
214,388,0.004107
214,243,0.004107
214,273,0.004107
214,367,0.004107
214,414,0.004107
364,219,0.004107
364,383,0.004107
364,374,0.004107
364,280,0.004107
364,206,0.004107
364,162,0.004107
364,438,0.004107
364,216,0.004107
364,345,0.004107
364,287,0.004107
364,316,0.004107
364,262,0.004107
364,435,0.004107
364,154,0.004107
364,83,0.004107
364,323,0.004107
364,388,0.004107
364,354,0.004107
364,399,0.004107
364,37,0.004107
364,191,0.004107
364,88,0.004107
364,243,0.004107
364,203,0.004107
364,135,0.004107
364,188,0.004107
364,414,0.004107
314,267,0.004107
314,309,0.004107
314,446,0.004107
314,390,0.004107
314,162,0.004107
314,345,0.004107
314,320,0.004107
314,430,0.004107
314,287,0.004107
314,316,0.004107
314,435,0.004107
314,154,0.004107
314,83,0.004107
314,220,0.004107
314,323,0.004107
314,388,0.004107
314,273,0.004107
314,426,0.004107
314,188,0.004107
314,367,0.004107
314,414,0.004107
328,389,0.004107
328,383,0.004107
328,309,0.004107
328,305,0.004107
328,374,0.004107
328,446,0.004107
328,436,0.004107
328,276,0.004107
328,390,0.004107
328,147,0.004107
328,363,0.004107
328,175,0.004107
328,438,0.004107
328,408,0.004107
328,248,0.004107
328,320,0.004107
328,360,0.004107
328,430,0.004107
328,262,0.004107
328,86,0.004107
328,154,0.004107
328,270,0.004107
328,381,0.004107
328,230,0.004107
328,410,0.004107
328,388,0.004107
328,354,0.004107
328,61,0.004107
328,88,0.004107
328,132,0.004107
328,361,0.004107
328,273,0.004107
328,426,0.004107
328,368,0.004107
328,393,0.004107
328,188,0.004107
328,176,0.004107
328,73,0.004107
328,367,0.004107
328,214,0.004107
328,364,0.004107
328,314,0.004107
252,309,0.004107
252,305,0.004107
252,374,0.004107
252,446,0.004107
252,438,0.004107
252,320,0.004107
252,430,0.004107
252,270,0.004107
252,388,0.004107
252,354,0.004107
252,399,0.004107
252,101,0.004107
252,361,0.004107
252,273,0.004107
252,426,0.004107
252,367,0.004107
252,414,0.004107
242,383,0.004107
242,305,0.004107
242,446,0.004107
242,436,0.004107
242,438,0.004107
242,360,0.004107
242,109,0.004107
242,123,0.004107
242,113,0.004107
242,41,0.004107
242,430,0.004107
242,435,0.004107
242,410,0.004107
242,38,0.004107
242,426,0.004107
242,364,0.004107
242,328,0.004107
242,252,0.004107
174,383,0.004107
174,110,0.004107
174,305,0.004107
174,436,0.004107
174,438,0.004107
174,39,0.004107
174,109,0.004107
174,123,0.004107
174,236,0.004107
174,159,0.004107
174,435,0.004107
174,150,0.004107
174,354,0.004107
174,399,0.004107
174,361,0.004107
174,38,0.004107
174,414,0.004107
174,314,0.004107
174,328,0.004107
174,252,0.004107
158,436,0.004107
158,438,0.004107
158,408,0.004107
158,195,0.004107
158,381,0.004107
158,354,0.004107
158,399,0.004107
158,393,0.004107
158,367,0.004107
158,414,0.004107
178,219,0.004107
178,267,0.004107
178,383,0.004107
178,309,0.004107
178,110,0.004107
178,305,0.004107
178,446,0.004107
178,436,0.004107
178,276,0.004107
178,390,0.004107
178,363,0.004107
178,27,0.004107
178,438,0.004107
178,216,0.004107
178,408,0.004107
178,345,0.004107
178,39,0.004107
178,360,0.004107
178,47,0.004107
178,109,0.004107
178,123,0.004107
178,241,0.004107
178,113,0.004107
178,430,0.004107
178,316,0.004107
178,262,0.004107
178,236,0.004107
178,86,0.004107
178,289,0.004107
178,435,0.004107
178,270,0.004107
178,82,0.004107
178,150,0.004107
178,220,0.004107
178,388,0.004107
178,399,0.004107
178,88,0.004107
178,132,0.004107
178,361,0.004107
178,38,0.004107
178,426,0.004107
178,203,0.004107
178,393,0.004107
178,135,0.004107
178,188,0.004107
178,367,0.004107
178,346,0.004107
178,414,0.004107
178,364,0.004107
178,328,0.004107
178,252,0.004107
178,242,0.004107
207,219,0.004107
207,267,0.004107
207,389,0.004107
207,309,0.004107
207,110,0.004107
207,446,0.004107
207,280,0.004107
207,436,0.004107
207,276,0.004107
207,390,0.004107
207,206,0.004107
207,363,0.004107
207,175,0.004107
207,438,0.004107
207,408,0.004107
207,345,0.004107
207,248,0.004107
207,39,0.004107
207,47,0.004107
207,109,0.004107
207,123,0.004107
207,241,0.004107
207,41,0.004107
207,430,0.004107
207,287,0.004107
207,316,0.004107
207,236,0.004107
207,86,0.004107
207,289,0.004107
207,435,0.004107
207,148,0.004107
207,150,0.004107
207,220,0.004107
207,388,0.004107
207,354,0.004107
207,399,0.004107
207,88,0.004107
207,361,0.004107
207,243,0.004107
207,38,0.004107
207,273,0.004107
207,426,0.004107
207,203,0.004107
207,393,0.004107
207,135,0.004107
207,367,0.004107
207,346,0.004107
207,414,0.004107
207,364,0.004107
207,328,0.004107
207,252,0.004107
207,242,0.004107
327,383,0.004107
327,309,0.004107
327,305,0.004107
327,446,0.004107
327,280,0.004107
327,276,0.004107
327,390,0.004107
327,206,0.004107
327,162,0.004107
327,27,0.004107
327,438,0.004107
327,345,0.004107
327,320,0.004107
327,241,0.004107
327,41,0.004107
327,430,0.004107
327,262,0.004107
327,86,0.004107
327,435,0.004107
327,154,0.004107
327,143,0.004107
327,91,0.004107
327,37,0.004107
327,426,0.004107
327,367,0.004107
327,414,0.004107
327,328,0.004107
193,383,0.004107
193,309,0.004107
193,110,0.004107
193,374,0.004107
193,446,0.004107
193,436,0.004107
193,147,0.004107
193,438,0.004107
193,216,0.004107
193,248,0.004107
193,320,0.004107
193,360,0.004107
193,123,0.004107
193,430,0.004107
193,289,0.004107
193,381,0.004107
193,323,0.004107
193,388,0.004107
193,354,0.004107
193,399,0.004107
193,61,0.004107
193,361,0.004107
193,273,0.004107
193,426,0.004107
193,393,0.004107
193,135,0.004107
193,188,0.004107
193,414,0.004107
193,214,0.004107
193,364,0.004107
193,327,0.004107
227,219,0.004107
227,389,0.004107
227,309,0.004107
227,110,0.004107
227,305,0.004107
227,374,0.004107
227,446,0.004107
227,181,0.004107
227,280,0.004107
227,436,0.004107
227,390,0.004107
227,363,0.004107
227,438,0.004107
227,216,0.004107
227,408,0.004107
227,345,0.004107
227,320,0.004107
227,109,0.004107
227,123,0.004107
227,241,0.004107
227,113,0.004107
227,195,0.004107
227,430,0.004107
227,287,0.004107
227,316,0.004107
227,262,0.004107
227,236,0.004107
227,289,0.004107
227,435,0.004107
227,270,0.004107
227,143,0.004107
227,381,0.004107
227,150,0.004107
227,91,0.004107
227,83,0.004107
227,220,0.004107
227,323,0.004107
227,388,0.004107
227,354,0.004107
227,399,0.004107
227,37,0.004107
227,61,0.004107
227,132,0.004107
227,101,0.004107
227,273,0.004107
227,426,0.004107
227,203,0.004107
227,393,0.004107
227,135,0.004107
227,367,0.004107
227,346,0.004107
227,414,0.004107
227,214,0.004107
227,364,0.004107
227,328,0.004107
227,242,0.004107
227,207,0.004107
227,327,0.004107
108,219,0.004107
108,309,0.004107
108,305,0.004107
108,374,0.004107
108,446,0.004107
108,436,0.004107
108,390,0.004107
108,438,0.004107
108,248,0.004107
108,320,0.004107
108,430,0.004107
108,316,0.004107
108,262,0.004107
108,236,0.004107
108,435,0.004107
108,410,0.004107
108,388,0.004107
108,354,0.004107
108,399,0.004107
108,61,0.004107
108,361,0.004107
108,243,0.004107
108,426,0.004107
108,368,0.004107
108,393,0.004107
108,176,0.004107
108,214,0.004107
108,364,0.004107
108,314,0.004107
108,178,0.004107
108,327,0.004107
108,227,0.004107
351,383,0.004107
351,110,0.004107
351,305,0.004107
351,374,0.004107
351,280,0.004107
351,436,0.004107
351,162,0.004107
351,175,0.004107
351,438,0.004107
351,216,0.004107
351,408,0.004107
351,345,0.004107
351,248,0.004107
351,39,0.004107
351,123,0.004107
351,195,0.004107
351,287,0.004107
351,262,0.004107
351,86,0.004107
351,154,0.004107
351,381,0.004107
351,148,0.004107
351,150,0.004107
351,230,0.004107
351,410,0.004107
351,220,0.004107
351,323,0.004107
351,388,0.004107
351,354,0.004107
351,399,0.004107
351,61,0.004107
351,132,0.004107
351,361,0.004107
351,38,0.004107
351,273,0.004107
351,368,0.004107
351,203,0.004107
351,393,0.004107
351,188,0.004107
351,367,0.004107
351,314,0.004107
351,178,0.004107
351,207,0.004107
351,327,0.004107
351,227,0.004107
40,219,0.004107
40,305,0.004107
40,446,0.004107
40,390,0.004107
40,438,0.004107
40,408,0.004107
40,320,0.004107
40,360,0.004107
40,430,0.004107
40,236,0.004107
40,435,0.004107
40,230,0.004107
40,410,0.004107
40,354,0.004107
40,399,0.004107
40,426,0.004107
40,368,0.004107
40,393,0.004107
40,73,0.004107
40,414,0.004107
40,364,0.004107
40,314,0.004107
40,193,0.004107
40,351,0.004107
407,305,0.004107
407,438,0.004107
407,248,0.004107
407,287,0.004107
407,435,0.004107
407,323,0.004107
407,388,0.004107
407,37,0.004107
407,273,0.004107
