198,259,0.002750
198,395,0.002750
198,76,0.002750
135,67,0.002750
135,171,0.002750
135,329,0.002750
135,74,0.002750
135,339,0.002750
135,262,0.002750
135,241,0.002750
135,259,0.002750
135,90,0.002750
135,215,0.002750
135,395,0.002750
135,27,0.002750
135,237,0.002750
135,207,0.002750
135,375,0.002750
135,26,0.002750
135,248,0.002750
105,147,0.002750
105,329,0.002750
105,259,0.002750
105,395,0.002750
217,67,0.002750
217,147,0.002750
217,73,0.002750
217,148,0.002750
217,259,0.002750
217,39,0.002750
217,395,0.002750
217,211,0.002750
217,116,0.002750
46,329,0.002750
46,148,0.002750
46,287,0.002750
46,259,0.002750
46,215,0.002750
46,395,0.002750
46,375,0.002750
46,42,0.002750
45,329,0.002750
45,259,0.002750
45,395,0.002750
180,147,0.002750
180,253,0.002750
180,336,0.002750
180,74,0.002750
180,128,0.002750
180,262,0.002750
180,241,0.002750
180,259,0.002750
180,90,0.002750
180,243,0.002750
180,247,0.002750
180,77,0.002750
180,395,0.002750
180,27,0.002750
180,71,0.002750
180,207,0.002750
180,161,0.002750
180,211,0.002750
180,26,0.002750
180,337,0.002750
36,329,0.002750
36,106,0.002750
36,128,0.002750
36,85,0.002750
36,259,0.002750
36,215,0.002750
36,395,0.002750
36,4,0.002750
36,211,0.002750
36,116,0.002750
36,42,0.002750
49,7,0.002443
49,10,0.002443
18,7,0.002443
18,10,0.002443
126,49,0.002443
143,49,0.002443
203,106,0.002443
203,7,0.002443
203,10,0.002443
203,49,0.002443
23,106,0.002443
23,10,0.002443
23,49,0.002443
16,18,0.002443
16,143,0.002443
16,43,0.002443
137,106,0.002443
137,29,0.002443
137,16,0.002443
6,49,0.002443
6,18,0.002443
6,203,0.002443
6,23,0.002443
22,106,0.002443
22,10,0.002443
22,6,0.002443
281,19,0.002443
281,49,0.002443
281,18,0.002443
281,143,0.002443
281,203,0.002443
281,23,0.002443
281,137,0.002443
281,22,0.002443
343,106,0.002443
343,49,0.002443
343,16,0.002443
343,281,0.002443
167,49,0.002443
167,18,0.002443
167,126,0.002443
167,143,0.002443
167,203,0.002443
167,23,0.002443
167,22,0.002443
167,281,0.002443
65,7,0.002443
65,10,0.002443
65,6,0.002443
65,167,0.002443
45,7,0.002443
45,10,0.002443
45,6,0.002443
45,281,0.002443
45,167,0.002443
164,106,0.002443
164,7,0.002443
164,10,0.002443
164,49,0.002443
164,29,0.002443
164,6,0.002443
164,167,0.002443
197,10,0.002443
197,49,0.002443
197,18,0.002443
197,132,0.002443
197,143,0.002443
197,43,0.002443
197,137,0.002443
197,343,0.002443
197,167,0.002443
152,278,0.002260
171,152,0.002260
328,278,0.002260
328,152,0.002260
328,171,0.002260
372,278,0.002260
372,152,0.002260
372,328,0.002260
295,328,0.002260
295,372,0.002260
1,278,0.002260
1,328,0.002260
1,372,0.002260
179,328,0.002260
179,295,0.002260
344,278,0.002260
344,171,0.002260
344,328,0.002260
344,295,0.002260
311,278,0.002260
311,152,0.002260
311,171,0.002260
311,328,0.002260
311,372,0.002260
311,179,0.002260
311,344,0.002260
227,278,0.002260
227,295,0.002260
227,311,0.002260
98,278,0.002260
98,311,0.002260
176,152,0.002260
176,328,0.002260
176,344,0.002260
176,311,0.002260
253,328,0.002260
253,372,0.002260
253,179,0.002260
253,344,0.002260
253,227,0.002260
253,98,0.002260
273,328,0.002260
273,372,0.002260
273,295,0.002260
273,311,0.002260
273,176,0.002260
273,253,0.002260
201,278,0.002260
201,328,0.002260
201,295,0.002260
201,311,0.002260
201,227,0.002260
201,273,0.002260
302,171,0.002260
302,372,0.002260
302,295,0.002260
302,311,0.002260
302,176,0.002260
302,253,0.002260
302,201,0.002260
150,278,0.002260
150,152,0.002260
150,328,0.002260
150,372,0.002260
150,344,0.002260
150,311,0.002260
150,227,0.002260
150,253,0.002260
150,273,0.002260
150,201,0.002260
400,278,0.002260
400,152,0.002260
400,171,0.002260
400,328,0.002260
400,372,0.002260
400,295,0.002260
400,1,0.002260
400,179,0.002260
400,344,0.002260
400,311,0.002260
400,227,0.002260
400,98,0.002260
400,176,0.002260
400,253,0.002260
400,273,0.002260
400,201,0.002260
400,302,0.002260
400,150,0.002260
309,278,0.002260
309,152,0.002260
309,171,0.002260
309,328,0.002260
309,295,0.002260
309,1,0.002260
309,311,0.002260
309,227,0.002260
309,253,0.002260
309,273,0.002260
309,400,0.002260
374,171,0.002260
374,328,0.002260
374,372,0.002260
374,1,0.002260
374,179,0.002260
374,344,0.002260
374,311,0.002260
374,227,0.002260
374,98,0.002260
374,273,0.002260
374,201,0.002260
374,302,0.002260
374,150,0.002260
374,400,0.002260
374,309,0.002260
104,278,0.002260
104,171,0.002260
104,328,0.002260
104,372,0.002260
104,295,0.002260
104,179,0.002260
104,344,0.002260
104,311,0.002260
104,227,0.002260
104,253,0.002260
104,273,0.002260
104,302,0.002260
104,150,0.002260
104,400,0.002260
104,309,0.002260
104,374,0.002260
256,152,0.002260
256,328,0.002260
256,311,0.002260
256,227,0.002260
256,253,0.002260
256,273,0.002260
256,400,0.002260
256,374,0.002260
378,278,0.002260
378,152,0.002260
378,171,0.002260
378,328,0.002260
378,295,0.002260
378,1,0.002260
378,311,0.002260
378,227,0.002260
378,176,0.002260
378,253,0.002260
378,273,0.002260
378,302,0.002260
378,150,0.002260
378,400,0.002260
378,374,0.002260
378,104,0.002260
336,152,0.002260
336,328,0.002260
336,372,0.002260
336,1,0.002260
336,344,0.002260
336,311,0.002260
336,227,0.002260
336,98,0.002260
336,273,0.002260
336,201,0.002260
336,302,0.002260
336,150,0.002260
336,400,0.002260
336,104,0.002260
336,256,0.002260
336,378,0.002260
290,278,0.002260
290,152,0.002260
290,171,0.002260
290,328,0.002260
290,295,0.002260
290,1,0.002260
290,311,0.002260
290,227,0.002260
290,176,0.002260
290,253,0.002260
290,273,0.002260
290,400,0.002260
290,374,0.002260
290,336,0.002260
74,328,0.002260
74,372,0.002260
74,295,0.002260
74,311,0.002260
74,201,0.002260
74,150,0.002260
74,400,0.002260
74,374,0.002260
74,104,0.002260
74,256,0.002260
74,378,0.002260
74,290,0.002260
18,278,0.002260
18,344,0.002260
18,273,0.002260
18,400,0.002260
18,374,0.002260
18,378,0.002260
18,290,0.002260
280,278,0.002260
280,152,0.002260
280,171,0.002260
280,328,0.002260
280,372,0.002260
280,295,0.002260
280,1,0.002260
280,179,0.002260
280,344,0.002260
280,311,0.002260
280,227,0.002260
280,176,0.002260
280,253,0.002260
280,273,0.002260
280,302,0.002260
280,150,0.002260
280,400,0.002260
280,309,0.002260
280,374,0.002260
280,256,0.002260
280,378,0.002260
280,336,0.002260
280,290,0.002260
118,328,0.002260
118,1,0.002260
118,311,0.002260
118,227,0.002260
118,273,0.002260
118,150,0.002260
118,400,0.002260
118,374,0.002260
118,104,0.002260
118,280,0.002260
70,328,0.002260
70,372,0.002260
70,344,0.002260
70,311,0.002260
70,273,0.002260
70,201,0.002260
70,400,0.002260
70,309,0.002260
70,378,0.002260
70,290,0.002260
228,328,0.002260
228,372,0.002260
228,344,0.002260
228,311,0.002260
228,273,0.002260
228,302,0.002260
228,400,0.002260
228,309,0.002260
228,378,0.002260
228,290,0.002260
228,74,0.002260
228,118,0.002260
339,152,0.002260
339,328,0.002260
339,372,0.002260
339,295,0.002260
339,1,0.002260
339,344,0.002260
339,311,0.002260
339,227,0.002260
339,98,0.002260
339,273,0.002260
339,201,0.002260
339,150,0.002260
339,400,0.002260
339,309,0.002260
339,374,0.002260
339,104,0.002260
339,378,0.002260
339,290,0.002260
339,280,0.002260
339,228,0.002260
300,328,0.002260
300,295,0.002260
300,311,0.002260
300,253,0.002260
300,201,0.002260
300,150,0.002260
300,400,0.002260
300,309,0.002260
300,374,0.002260
300,378,0.002260
300,336,0.002260
300,290,0.002260
300,228,0.002260
338,171,0.002260
338,328,0.002260
338,295,0.002260
338,311,0.002260
338,176,0.002260
338,253,0.002260
338,150,0.002260
338,400,0.002260
338,374,0.002260
338,104,0.002260
338,336,0.002260
338,18,0.002260
338,280,0.002260
338,228,0.002260
181,278,0.002260
181,311,0.002260
181,253,0.002260
181,400,0.002260
181,374,0.002260
181,336,0.002260
181,280,0.002260
181,339,0.002260
284,278,0.002260
284,328,0.002260
284,1,0.002260
284,311,0.002260
284,227,0.002260
284,273,0.002260
284,302,0.002260
284,150,0.002260
284,374,0.002260
284,104,0.002260
284,280,0.002260
284,70,0.002260
284,228,0.002260
284,300,0.002260
373,278,0.002260
373,152,0.002260
373,171,0.002260
373,328,0.002260
373,295,0.002260
373,1,0.002260
373,227,0.002260
373,176,0.002260
373,253,0.002260
373,273,0.002260
373,302,0.002260
373,150,0.002260
373,400,0.002260
373,374,0.002260
373,104,0.002260
373,336,0.002260
373,74,0.002260
373,280,0.002260
373,70,0.002260
373,228,0.002260
373,339,0.002260
373,300,0.002260
272,152,0.002260
272,171,0.002260
272,372,0.002260
272,1,0.002260
272,344,0.002260
272,311,0.002260
272,227,0.002260
272,98,0.002260
272,273,0.002260
272,201,0.002260
272,400,0.002260
272,104,0.002260
272,256,0.002260
272,378,0.002260
272,74,0.002260
272,18,0.002260
272,280,0.002260
272,118,0.002260
272,339,0.002260
272,300,0.002260
272,338,0.002260
272,181,0.002260
272,284,0.002260
272,373,0.002260
172,372,0.002260
172,344,0.002260
172,311,0.002260
172,227,0.002260
172,253,0.002260
172,273,0.002260
172,400,0.002260
172,309,0.002260
172,374,0.002260
172,378,0.002260
172,336,0.002260
172,74,0.002260
172,284,0.002260
172,373,0.002260
172,272,0.002260
12,152,0.002260
12,328,0.002260
12,372,0.002260
12,344,0.002260
12,311,0.002260
12,98,0.002260
12,150,0.002260
12,400,0.002260
12,309,0.002260
12,104,0.002260
12,378,0.002260
12,290,0.002260
12,373,0.002260
265,328,0.002260
265,372,0.002260
265,344,0.002260
265,311,0.002260
265,227,0.002260
265,273,0.002260
265,400,0.002260
265,374,0.002260
265,280,0.002260
265,373,0.002260
126,278,0.002260
126,328,0.002260
126,311,0.002260
126,150,0.002260
126,400,0.002260
126,309,0.002260
126,374,0.002260
126,378,0.002260
126,336,0.002260
126,290,0.002260
126,280,0.002260
126,339,0.002260
126,373,0.002260
126,272,0.002260
126,172,0.002260
126,12,0.002260
380,278,0.002260
380,171,0.002260
380,328,0.002260
380,295,0.002260
380,311,0.002260
380,176,0.002260
380,253,0.002260
380,150,0.002260
380,400,0.002260
380,374,0.002260
380,104,0.002260
380,336,0.002260
380,18,0.002260
380,280,0.002260
380,70,0.002260
380,228,0.002260
380,339,0.002260
380,272,0.002260
380,172,0.002260
380,12,0.002260
380,265,0.002260
101,171,0.002260
101,328,0.002260
101,295,0.002260
101,311,0.002260
101,227,0.002260
101,273,0.002260
101,400,0.002260
101,374,0.002260
101,74,0.002260
101,280,0.002260
390,278,0.002260
390,152,0.002260
390,171,0.002260
390,328,0.002260
390,295,0.002260
390,1,0.002260
390,311,0.002260
390,227,0.002260
390,176,0.002260
390,253,0.002260
390,273,0.002260
390,302,0.002260
390,150,0.002260
390,400,0.002260
390,374,0.002260
390,104,0.002260
390,336,0.002260
390,74,0.002260
390,18,0.002260
390,280,0.002260
390,70,0.002260
390,228,0.002260
390,339,0.002260
390,300,0.002260
390,272,0.002260
390,172,0.002260
390,12,0.002260
390,265,0.002260
390,126,0.002260
202,278,0.002260
202,171,0.002260
202,328,0.002260
202,372,0.002260
202,295,0.002260
202,311,0.002260
202,176,0.002260
202,253,0.002260
202,201,0.002260
202,150,0.002260
202,400,0.002260
202,309,0.002260
202,374,0.002260
202,256,0.002260
202,378,0.002260
202,336,0.002260
202,290,0.002260
202,118,0.002260
202,228,0.002260
202,339,0.002260
202,284,0.002260
202,373,0.002260
202,272,0.002260
202,172,0.002260
202,265,0.002260
202,390,0.002260
141,328,0.002260
141,372,0.002260
141,344,0.002260
141,227,0.002260
141,273,0.002260
141,201,0.002260
141,400,0.002260
141,104,0.002260
141,378,0.002260
141,74,0.002260
141,280,0.002260
141,339,0.002260
141,300,0.002260
141,338,0.002260
141,284,0.002260
141,373,0.002260
141,126,0.002260
141,380,0.002260
141,390,0.002260
141,202,0.002260
388,278,0.002260
388,171,0.002260
388,328,0.002260
388,295,0.002260
388,311,0.002260
388,227,0.002260
388,176,0.002260
388,253,0.002260
388,273,0.002260
388,302,0.002260
388,150,0.002260
388,400,0.002260
388,374,0.002260
388,336,0.002260
388,74,0.002260
388,339,0.002260
388,300,0.002260
388,272,0.002260
388,172,0.002260
388,12,0.002260
388,202,0.002260
388,141,0.002260
236,152,0.002260
236,171,0.002260
236,328,0.002260
236,295,0.002260
236,1,0.002260
236,227,0.002260
236,176,0.002260
236,253,0.002260
236,273,0.002260
236,150,0.002260
236,374,0.002260
236,104,0.002260
236,336,0.002260
236,74,0.002260
236,18,0.002260
236,280,0.002260
236,228,0.002260
236,272,0.002260
236,126,0.002260
236,202,0.002260
236,141,0.002260
371,152,0.002260
371,171,0.002260
371,328,0.002260
371,372,0.002260
371,295,0.002260
371,1,0.002260
371,179,0.002260
371,344,0.002260
371,311,0.002260
371,227,0.002260
371,98,0.002260
371,176,0.002260
371,253,0.002260
371,273,0.002260
371,201,0.002260
371,302,0.002260
371,150,0.002260
371,400,0.002260
371,309,0.002260
371,374,0.002260
371,104,0.002260
371,256,0.002260
371,378,0.002260
371,336,0.002260
371,290,0.002260
371,74,0.002260
371,18,0.002260
371,280,0.002260
371,118,0.002260
371,70,0.002260
371,228,0.002260
371,339,0.002260
371,300,0.002260
371,338,0.002260
371,181,0.002260
371,284,0.002260
371,373,0.002260
371,272,0.002260
371,172,0.002260
371,12,0.002260
371,265,0.002260
371,380,0.002260
371,390,0.002260
371,202,0.002260
371,141,0.002260
371,388,0.002260
371,236,0.002260
239,171,0.002260
239,328,0.002260
239,311,0.002260
239,253,0.002260
239,150,0.002260
239,400,0.002260
239,374,0.002260
239,104,0.002260
239,336,0.002260
239,18,0.002260
239,280,0.002260
239,228,0.002260
239,339,0.002260
239,272,0.002260
239,265,0.002260
239,141,0.002260
239,371,0.002260
35,278,0.002260
35,311,0.002260
35,400,0.002260
35,374,0.002260
35,104,0.002260
35,280,0.002260
35,12,0.002260
35,371,0.002260
62,152,0.002260
62,171,0.002260
62,328,0.002260
62,372,0.002260
62,344,0.002260
62,311,0.002260
62,227,0.002260
62,253,0.002260
62,273,0.002260
62,400,0.002260
62,374,0.002260
62,378,0.002260
62,18,0.002260
62,284,0.002260
62,373,0.002260
62,380,0.002260
62,390,0.002260
62,388,0.002260
209,278,0.002260
209,328,0.002260
209,311,0.002260
209,253,0.002260
209,201,0.002260
209,400,0.002260
209,374,0.002260
209,104,0.002260
209,378,0.002260
209,118,0.002260
209,339,0.002260
209,284,0.002260
209,373,0.002260
209,390,0.002260
209,388,0.002260
209,236,0.002260
209,371,0.002260
79,278,0.002260
79,328,0.002260
79,372,0.002260
79,311,0.002260
79,253,0.002260
79,201,0.002260
79,400,0.002260
79,374,0.002260
79,104,0.002260
79,378,0.002260
79,336,0.002260
79,280,0.002260
79,118,0.002260
79,339,0.002260
79,284,0.002260
79,373,0.002260
79,12,0.002260
79,390,0.002260
79,388,0.002260
79,236,0.002260
79,371,0.002260
56,278,0.002260
56,328,0.002260
56,311,0.002260
56,227,0.002260
56,273,0.002260
56,302,0.002260
56,400,0.002260
56,280,0.002260
56,300,0.002260
56,272,0.002260
56,126,0.002260
56,202,0.002260
56,371,0.002260
151,278,0.002260
151,152,0.002260
151,328,0.002260
151,372,0.002260
151,344,0.002260
151,311,0.002260
151,253,0.002260
151,273,0.002260
151,201,0.002260
151,400,0.002260
151,374,0.002260
151,104,0.002260
151,378,0.002260
151,336,0.002260
151,74,0.002260
151,280,0.002260
151,118,0.002260
151,339,0.002260
151,300,0.002260
151,338,0.002260
151,284,0.002260
151,373,0.002260
151,12,0.002260
151,126,0.002260
151,380,0.002260
151,390,0.002260
151,202,0.002260
151,388,0.002260
151,236,0.002260
151,371,0.002260
151,239,0.002260
210,328,0.002260
210,372,0.002260
210,344,0.002260
210,227,0.002260
210,273,0.002260
210,201,0.002260
210,400,0.002260
210,374,0.002260
210,104,0.002260
210,378,0.002260
210,336,0.002260
210,74,0.002260
210,280,0.002260
210,339,0.002260
210,300,0.002260
210,338,0.002260
210,284,0.002260
210,373,0.002260
210,12,0.002260
210,126,0.002260
210,380,0.002260
210,390,0.002260
210,202,0.002260
210,388,0.002260
210,236,0.002260
210,371,0.002260
296,152,0.002260
296,171,0.002260
296,372,0.002260
296,1,0.002260
296,179,0.002260
296,344,0.002260
296,227,0.002260
296,273,0.002260
296,201,0.002260
296,150,0.002260
296,400,0.002260
296,309,0.002260
296,104,0.002260
296,256,0.002260
296,290,0.002260
296,74,0.002260
296,280,0.002260
296,118,0.002260
296,339,0.002260
296,300,0.002260
296,338,0.002260
296,284,0.002260
296,373,0.002260
296,126,0.002260
296,380,0.002260
296,101,0.002260
296,390,0.002260
296,202,0.002260
296,388,0.002260
296,371,0.002260
296,35,0.002260
296,209,0.002260
296,79,0.002260
296,56,0.002260
296,151,0.002260
117,152,0.002260
117,372,0.002260
117,344,0.002260
117,311,0.002260
117,273,0.002260
117,201,0.002260
117,400,0.002260
117,309,0.002260
117,374,0.002260
117,378,0.002260
117,290,0.002260
117,373,0.002260
117,272,0.002260
117,126,0.002260
117,380,0.002260
117,390,0.002260
117,388,0.002260
117,371,0.002260
117,239,0.002260
330,278,0.002260
330,152,0.002260
330,171,0.002260
330,328,0.002260
330,295,0.002260
330,1,0.002260
330,227,0.002260
330,176,0.002260
330,253,0.002260
330,273,0.002260
330,400,0.002260
330,374,0.002260
330,104,0.002260
330,336,0.002260
330,74,0.002260
330,18,0.002260
330,280,0.002260
330,70,0.002260
330,228,0.002260
330,339,0.002260
330,300,0.002260
330,172,0.002260
330,12,0.002260
330,126,0.002260
330,202,0.002260
330,371,0.002260
330,117,0.002260
33,328,0.002260
33,1,0.002260
33,311,0.002260
33,227,0.002260
33,400,0.002260
33,104,0.002260
33,172,0.002260
33,371,0.002260
194,328,0.002260
194,372,0.002260
194,311,0.002260
194,176,0.002260
194,253,0.002260
194,201,0.002260
194,400,0.002260
194,374,0.002260
194,104,0.002260
194,256,0.002260
194,378,0.002260
194,336,0.002260
194,18,0.002260
194,280,0.002260
194,70,0.002260
194,228,0.002260
194,339,0.002260
194,373,0.002260
194,172,0.002260
194,390,0.002260
194,388,0.002260
194,236,0.002260
194,371,0.002260
194,56,0.002260
194,296,0.002260
194,117,0.002260
64,171,0.002260
64,328,0.002260
64,372,0.002260
64,344,0.002260
64,311,0.002260
64,227,0.002260
64,98,0.002260
64,273,0.002260
64,201,0.002260
64,400,0.002260
64,378,0.002260
64,74,0.002260
64,280,0.002260
64,284,0.002260
64,373,0.002260
64,380,0.002260
64,390,0.002260
64,202,0.002260
64,371,0.002260
64,239,0.002260
260,328,0.002260
260,295,0.002260
260,311,0.002260
260,302,0.002260
260,150,0.002260
260,400,0.002260
260,374,0.002260
260,104,0.002260
260,280,0.002260
260,228,0.002260
260,300,0.002260
260,272,0.002260
260,172,0.002260
260,126,0.002260
260,141,0.002260
260,371,0.002260
260,79,0.002260
260,151,0.002260
260,210,0.002260
260,296,0.002260
260,64,0.002260
262,328,0.002260
262,372,0.002260
262,311,0.002260
262,201,0.002260
262,400,0.002260
262,374,0.002260
262,104,0.002260
262,378,0.002260
262,280,0.002260
262,373,0.002260
262,388,0.002260
262,236,0.002260
262,371,0.002260
262,296,0.002260
348,171,0.002260
348,328,0.002260
348,372,0.002260
348,295,0.002260
348,1,0.002260
348,344,0.002260
348,311,0.002260
348,227,0.002260
348,98,0.002260
348,176,0.002260
348,253,0.002260
348,273,0.002260
348,201,0.002260
348,400,0.002260
348,374,0.002260
348,104,0.002260
348,256,0.002260
348,378,0.002260
348,336,0.002260
348,74,0.002260
348,18,0.002260
348,280,0.002260
348,118,0.002260
348,70,0.002260
348,228,0.002260
348,339,0.002260
348,300,0.002260
348,338,0.002260
348,181,0.002260
348,284,0.002260
348,373,0.002260
348,172,0.002260
348,12,0.002260
348,126,0.002260
348,380,0.002260
348,390,0.002260
348,202,0.002260
348,388,0.002260
348,236,0.002260
348,371,0.002260
348,56,0.002260
348,117,0.002260
132,344,0.002260
132,273,0.002260
132,302,0.002260
132,150,0.002260
132,400,0.002260
132,309,0.002260
132,378,0.002260
132,290,0.002260
132,74,0.002260
132,280,0.002260
132,339,0.002260
132,338,0.002260
132,284,0.002260
132,373,0.002260
132,172,0.002260
132,380,0.002260
132,101,0.002260
132,390,0.002260
132,202,0.002260
132,236,0.002260
132,371,0.002260
132,239,0.002260
132,79,0.002260
132,56,0.002260
132,330,0.002260
132,194,0.002260
132,262,0.002260
132,348,0.002260
96,278,0.002260
96,328,0.002260
96,311,0.002260
96,273,0.002260
96,302,0.002260
96,150,0.002260
96,374,0.002260
96,104,0.002260
96,280,0.002260
96,300,0.002260
96,272,0.002260
96,172,0.002260
96,12,0.002260
96,202,0.002260
96,371,0.002260
96,209,0.002260
96,79,0.002260
96,296,0.002260
96,348,0.002260
41,372,0.002260
41,295,0.002260
41,344,0.002260
41,311,0.002260
41,176,0.002260
41,253,0.002260
41,201,0.002260
41,150,0.002260
41,309,0.002260
41,374,0.002260
41,256,0.002260
41,378,0.002260
41,336,0.002260
41,290,0.002260
41,118,0.002260
41,339,0.002260
41,338,0.002260
41,373,0.002260
41,272,0.002260
41,380,0.002260
41,390,0.002260
41,371,0.002260
41,239,0.002260
41,209,0.002260
41,79,0.002260
41,151,0.002260
41,210,0.002260
41,330,0.002260
41,348,0.002260
38,171,0.002260
38,328,0.002260
38,372,0.002260
38,311,0.002260
38,176,0.002260
38,253,0.002260
38,201,0.002260
38,150,0.002260
38,400,0.002260
38,309,0.002260
38,374,0.002260
38,256,0.002260
38,378,0.002260
38,336,0.002260
38,290,0.002260
38,280,0.002260
38,70,0.002260
38,339,0.002260
38,373,0.002260
38,272,0.002260
38,172,0.002260
38,12,0.002260
38,390,0.002260
38,388,0.002260
38,236,0.002260
38,371,0.002260
38,56,0.002260
38,151,0.002260
38,330,0.002260
38,33,0.002260
38,64,0.002260
89,328,0.002260
89,311,0.002260
89,227,0.002260
89,400,0.002260
89,104,0.002260
89,280,0.002260
89,126,0.002260
89,202,0.002260
89,371,0.002260
241,278,0.002260
241,152,0.002260
241,328,0.002260
241,372,0.002260
241,179,0.002260
241,344,0.002260
241,311,0.002260
241,273,0.002260
241,201,0.002260
241,302,0.002260
241,400,0.002260
241,309,0.002260
241,374,0.002260
241,280,0.002260
241,300,0.002260
241,338,0.002260
241,373,0.002260
241,272,0.002260
241,126,0.002260
241,380,0.002260
241,101,0.002260
241,390,0.002260
241,202,0.002260
241,388,0.002260
241,236,0.002260
241,371,0.002260
241,330,0.002260
241,194,0.002260
241,64,0.002260
241,348,0.002260
241,41,0.002260
241,38,0.002260
78,278,0.002260
78,328,0.002260
78,372,0.002260
78,311,0.002260
78,253,0.002260
78,201,0.002260
78,400,0.002260
78,374,0.002260
78,104,0.002260
78,378,0.002260
78,336,0.002260
78,280,0.002260
78,118,0.002260
78,339,0.002260
78,284,0.002260
78,373,0.002260
78,12,0.002260
78,390,0.002260
78,388,0.002260
78,236,0.002260
78,371,0.002260
78,296,0.002260
78,260,0.002260
78,132,0.002260
78,96,0.002260
78,41,0.002260
225,278,0.002260
225,171,0.002260
225,372,0.002260
225,295,0.002260
225,1,0.002260
225,344,0.002260
225,311,0.002260
225,176,0.002260
225,253,0.002260
225,273,0.002260
225,201,0.002260
225,400,0.002260
225,374,0.002260
225,104,0.002260
225,256,0.002260
225,336,0.002260
225,74,0.002260
225,18,0.002260
225,280,0.002260
225,70,0.002260
225,339,0.002260
225,300,0.002260
225,338,0.002260
225,181,0.002260
225,284,0.002260
225,373,0.002260
225,172,0.002260
225,12,0.002260
225,126,0.002260
225,380,0.002260
225,390,0.002260
225,202,0.002260
225,388,0.002260
225,236,0.002260
225,371,0.002260
225,117,0.002260
225,38,0.002260
119,171,0.002260
119,328,0.002260
119,372,0.002260
119,344,0.002260
119,227,0.002260
119,273,0.002260
119,150,0.002260
119,400,0.002260
119,374,0.002260
119,290,0.002260
119,373,0.002260
119,272,0.002260
119,380,0.002260
119,390,0.002260
119,35,0.002260
119,209,0.002260
119,79,0.002260
119,151,0.002260
119,330,0.002260
119,260,0.002260
119,262,0.002260
119,348,0.002260
119,78,0.002260
143,278,0.002260
143,328,0.002260
143,344,0.002260
143,273,0.002260
143,302,0.002260
143,150,0.002260
143,309,0.002260
143,374,0.002260
143,256,0.002260
143,378,0.002260
143,336,0.002260
143,290,0.002260
143,339,0.002260
143,338,0.002260
143,373,0.002260
143,272,0.002260
143,172,0.002260
143,380,0.002260
143,390,0.002260
143,371,0.002260
143,239,0.002260
143,35,0.002260
143,79,0.002260
143,56,0.002260
143,151,0.002260
143,296,0.002260
143,330,0.002260
143,194,0.002260
143,262,0.002260
143,348,0.002260
143,89,0.002260
143,241,0.002260
143,78,0.002260
143,225,0.002260
37,171,0.002260
37,328,0.002260
37,372,0.002260
37,311,0.002260
37,176,0.002260
37,253,0.002260
37,201,0.002260
37,150,0.002260
37,400,0.002260
37,309,0.002260
37,374,0.002260
37,256,0.002260
37,378,0.002260
37,336,0.002260
37,290,0.002260
37,280,0.002260
37,70,0.002260
37,339,0.002260
37,373,0.002260
37,272,0.002260
37,172,0.002260
37,12,0.002260
37,390,0.002260
37,388,0.002260
37,236,0.002260
37,371,0.002260
37,56,0.002260
37,151,0.002260
37,330,0.002260
37,33,0.002260
37,64,0.002260
37,241,0.002260
37,225,0.002260
323,278,0.002260
323,328,0.002260
323,372,0.002260
323,295,0.002260
323,179,0.002260
323,344,0.002260
323,311,0.002260
323,227,0.002260
323,98,0.002260
323,176,0.002260
323,253,0.002260
323,273,0.002260
323,302,0.002260
323,150,0.002260
323,400,0.002260
323,309,0.002260
323,374,0.002260
323,256,0.002260
323,378,0.002260
323,336,0.002260
323,290,0.002260
323,74,0.002260
323,118,0.002260
323,70,0.002260
323,228,0.002260
323,339,0.002260
323,300,0.002260
323,338,0.002260
323,181,0.002260
323,284,0.002260
323,373,0.002260
323,272,0.002260
323,12,0.002260
323,265,0.002260
323,380,0.002260
323,101,0.002260
323,390,0.002260
323,202,0.002260
323,141,0.002260
323,388,0.002260
323,236,0.002260
323,371,0.002260
323,239,0.002260
323,35,0.002260
323,62,0.002260
323,209,0.002260
323,79,0.002260
323,151,0.002260
323,210,0.002260
323,296,0.002260
323,117,0.002260
323,330,0.002260
323,33,0.002260
323,194,0.002260
323,64,0.002260
323,260,0.002260
323,262,0.002260
323,348,0.002260
323,132,0.002260
323,96,0.002260
323,41,0.002260
323,38,0.002260
323,89,0.002260
323,241,0.002260
323,78,0.002260
323,225,0.002260
323,119,0.002260
323,143,0.002260
323,37,0.002260
156,328,0.002260
156,372,0.002260
156,344,0.002260
156,273,0.002260
156,400,0.002260
156,309,0.002260
156,374,0.002260
156,290,0.002260
156,272,0.002260
156,380,0.002260
156,390,0.002260
156,202,0.002260
156,371,0.002260
156,330,0.002260
156,348,0.002260
156,323,0.002260
120,372,0.002260
120,344,0.002260
120,311,0.002260
120,227,0.002260
120,273,0.002260
120,201,0.002260
120,400,0.002260
120,378,0.002260
120,74,0.002260
120,280,0.002260
120,118,0.002260
120,339,0.002260
120,300,0.002260
120,338,0.002260
120,284,0.002260
120,373,0.002260
120,380,0.002260
120,390,0.002260
120,202,0.002260
120,236,0.002260
120,371,0.002260
120,239,0.002260
120,260,0.002260
120,38,0.002260
120,37,0.002260
120,323,0.002260
59,328,0.002260
59,311,0.002260
59,302,0.002260
59,400,0.002260
59,280,0.002260
59,339,0.002260
59,371,0.002260
59,348,0.002260
59,225,0.002260
59,323,0.002260
169,171,0.002260
